56965	3	59
56966	3	2061
56967	3	38751
56968	3	3346
8805	3	37006
1870	1	669
49255	0	10268
54292	10	1950
56433	3	700
13800	0	5997
9992	11	9139
22059	0	4297
1059	2	1277
10238	3	26528
31184	3	5254
2153	2	6668
56969	3	93
4896	6	8333
2244	0	12196
2576	3	19930
10903	0	17846
1477	3	5784
6613	0	43171
56970	3	20034
13112	10	39571
17651	16	56971
1639	9	54312
1086	0	56425
2220	10	36250
18689	13	13169
56972	3	5270
11257	0	42673
17973	3	56973
11578	3	22340
56974	3	7960
5762	9	56694
3040	3	293
9260	3	569
2481	0	11499
2207	0	31462
4997	10	5507
2028	1	2041
2359	9	3211
21022	3	53148
56975	3	10239
44367	0	46191
56976	3	1612
53475	9	56977
56978	1	6844
301	9	6371
8037	3	20044
33344	3	5488
56979	3	259
48718	3	3263
13453	10	16732
2551	14	8562
20326	3	23220
13586	6	56696
95	13	1196
36982	2	4572
7644	3	20472
21912	3	3527
782	10	17399
56980	3	686
56981	3	655
25930	0	48992
12170	2	22217
56982	3	549
37971	0	7681
17173	6	12662
19555	0	40566
56983	3	97
56984	3	2500
6710	0	14505
2863	10	2610
9250	3	5443
7420	0	49880
6329	3	6891
13459	2	56985
3697	0	1017
20568	0	20567
56986	3	4803
28498	3	673
42784	3	12259
1730	2	3600
34089	0	56987
11420	3	8787
56988	0	7291
56989	3	56990
19953	3	28676
56991	3	1845
51607	9	23350
56992	3	1845
17198	3	50
36235	3	2910
56993	3	22361
113	3	29495
9760	2	18768
56994	3	15695
19783	3	959
51179	0	23255
56995	3	49610
3531	11	4014
56996	3	62
1248	2	4983
56997	3	59
9176	0	35641
56998	3	97
8204	0	56999
15827	1	543
6742	2	1940
51729	3	59
3460	2	8109
50230	3	34283
613	0	29674
30568	12	20678
5223	3	33103
57000	3	655
57001	3	759
53428	3	4804
1000	3	16558
57002	0	3386
1925	7	16527
56954	3	1053
2918	3	11870
44804	3	1173
35869	3	7809
28574	3	6777
20126	2	57003
31872	0	57004
3829	3	7763
19655	3	24258
43525	1	57005
11372	3	1192
57006	3	41
38297	3	95
1241	3	7456
1895	11	3047
331	16	37075
4161	3	119
1277	2	4502
17	2	57007
20489	3	17813
8780	3	41
17732	3	2472
57008	3	1319
18254	11	57009
57010	3	56
7760	3	9715
22057	3	742
51704	3	320
57011	3	95
45986	0	8471
57012	3	149
57013	0	57014
5717	2	14229
57015	3	5886
1926	10	566
2087	2	3331
1038	0	17798
57016	3	57017
20822	0	20821
5363	0	61
44017	3	13653
2379	0	35113
57018	1	517
3325	0	12060
32678	0	27528
2781	20	44235
4572	9	6131
57019	3	2674
13577	0	56889
6060	1	5786
22855	8	57020
57021	3	7021
13715	3	585
6227	9	15184
31663	12	53820
4245	0	2359
46442	3	675
8072	3	11533
57022	3	759
18883	14	21606
22335	3	41
343	0	2532
47300	3	32082
52197	3	7468
5159	0	3830
57023	0	57024
1492	3	3016
25048	3	882
16656	10	12841
725	2	1738
57025	3	2186
16583	3	14340
14434	0	27915
57026	0	57027
36377	0	7681
3897	0	27014
4134	10	2033
11004	3	402
57028	3	10888
589	9	57029
53269	0	13434
57030	0	57031
33065	3	1013
7465	2	3600
57032	3	41
4883	0	18322
57033	3	59
57034	3	1739
3659	9	2157
5698	2	4502
57035	3	655
30744	11	549
57036	1	10828
57037	0	15941
57038	3	448
16309	3	364
53938	0	57039
57040	0	6497
57041	3	3055
4427	0	45219
49980	3	291
57042	3	105
57043	3	41363
20183	3	6588
23898	3	7180
49973	3	13451
57044	3	59
730	5	4290
3770	9	7913
57045	3	11999
5361	10	46
46158	3	6215
56142	0	18638
56277	3	59
11543	3	39217
13996	3	7204
40255	3	1211
22350	3	803
23142	3	12752
2910	7	57046
45313	3	5317
19225	0	1197
49019	3	129
57047	3	33868
37396	3	25
57048	3	1446
441	10	18584
57049	3	3970
390	3	103
57050	3	97
719	15	1638
55908	3	19226
57051	3	655
57052	2	2105
570	0	1021
20772	3	14540
57053	3	25675
3620	2	899
6262	9	13550
86	0	21035
13757	0	28874
4709	3	12206
47086	3	38209
57054	1	396
46219	3	34689
16748	1	4855
2043	0	55013
27800	0	31854
15320	3	27529
57055	3	541
8443	16	4783
38165	3	4183
10582	11	15653
34782	3	961
54750	3	7370
13400	3	4092
57056	3	7147
248	2	48674
2482	2	12129
1601	9	19069
704	2	1202
57057	9	1147
4792	0	25693
764	0	50581
13660	3	4895
19234	2	3617
17315	9	2434
57058	3	10812
10509	12	4363
5436	2	140
95	13	43600
166	0	55041
37779	3	700
57059	3	41
57060	3	12173
57061	3	4076
3433	0	456
1470	14	3929
57062	3	700
19870	3	525
25	2	9
5685	0	30702
19558	0	43882
57063	14	1618
57064	3	655
22584	9	51991
57065	3	174
57066	3	5405
4483	3	30952
2079	10	57067
57068	3	1940
57069	3	655
3914	1	541
22399	1	6659
57070	3	15095
57071	3	59
57072	3	2674
23094	3	17543
44060	3	9629
25657	12	1112
1353	2	2220
20026	3	655
23207	3	27280
57073	3	59
95	13	57074
57075	1	24040
19579	9	16400
18316	0	47438
57076	3	25412
3960	1	8847
57077	3	320
42294	3	1526
16492	0	20252
2207	0	15760
19960	3	95
24391	1	23199
57078	3	1248
28688	0	4062
21263	0	17070
57079	3	95
57080	1	16460
7597	3	320
12889	0	43273
57081	3	15483
57082	3	12207
57083	1	242
3624	2	442
52008	3	31249
1523	3	746
24450	3	10018
37539	0	30858
4894	3	3009
57084	3	59
5980	3	677
13757	0	5321
19514	3	1145
13072	3	20989
57085	3	97
18217	3	9706
7169	2	57086
9493	9	5960
7031	3	1300
14026	3	11117
57087	3	3217
39047	3	1294
30665	0	3436
24703	13	719
33678	3	3144
8557	2	7370
57088	3	30137
3900	4	7617
57089	3	28185
34271	3	52492
8216	3	2050
22130	3	119
12104	2	11551
593	1	4336
34722	2	1755
16589	3	33088
21957	11	4141
25580	3	580
57090	3	1998
37064	2	6108
2588	3	19517
285	10	1211
49680	3	2270
12304	0	27941
1861	3	2136
621	3	939
13374	3	25312
3848	2	12430
862	0	53438
32700	3	939
57091	3	458
18017	4	31276
5883	9	14765
891	3	7943
31465	3	14191
2511	3	21736
57092	1	24907
535	10	20796
566	14	549
6879	2	21176
57093	3	2784
17916	10	9977
29473	3	700
32346	3	17789
57094	3	673
23783	0	9073
7265	1	8816
57095	3	934
730	2	6438
17227	2	1738
31427	0	2122
16115	0	1114
14821	3	839
26379	3	5941
41	10	6687
1336	0	5773
19210	0	646
8698	2	2501
11318	3	28083
57096	3	934
2122	0	56291
9323	3	2050
57097	3	659
57098	3	34166
48072	8	1793
5420	2	4855
57099	1	1150
9428	3	102
20242	3	5317
57100	3	59
57101	3	5837
57102	3	190
8180	3	553
32052	1	39115
12799	3	15425
18758	2	4243
57103	3	320
2682	10	1743
57104	3	10034
6331	1	29608
560	0	29702
15454	1	11323
42910	3	2538
57105	3	422
20418	0	30895
23188	3	29445
57106	3	10429
24744	3	16189
57107	3	673
26263	0	7001
5410	3	2577
701	0	56206
10474	15	521
13371	0	3281
57108	3	15537
3721	2	3656
50563	3	10766
24384	2	1322
134	10	8236
57109	3	499
7154	0	10597
57110	3	25
13774	0	33440
57111	3	6284
48132	3	20756
41544	3	29331
57112	3	655
51307	3	57113
57114	3	25
57115	3	10309
421	2	129
41451	3	93
561	0	560
2556	0	494
5984	0	48421
56283	3	15653
57116	3	4188
5057	3	17084
31611	3	3770
10302	3	1177
3280	2	5326
18782	3	636
7395	3	23768
57117	3	24543
57118	3	1505
3830	0	10942
7744	3	4828
36607	3	569
41545	3	675
7359	2	5483
53964	0	20637
57119	3	30979
907	3	662
12477	2	27404
57120	3	276
17081	0	17080
57121	3	40978
8882	11	7635
2692	2	7613
29675	0	16931
29928	0	34958
14482	3	149
4038	0	18382
57122	3	2270
57123	3	49288
11440	1	3743
2817	9	2341
26504	1	6659
6380	14	14555
45116	2	15189
57124	3	1013
2901	2	16992
2031	0	54159
26329	3	1676
57125	3	206
4114	9	2411
57126	3	41
3188	3	6370
57127	3	2189
3239	1	57128
31870	3	12349
57129	3	12969
57130	3	18891
6663	3	1673
9802	0	5284
11684	3	2202
57131	3	2232
53707	2	22767
47784	3	2443
2368	10	2780
57132	3	18486
48854	3	655
57133	3	149
18279	3	10461
57134	3	3848
17544	3	16993
1063	2	4885
57135	3	5562
14331	3	5479
5035	3	2796
16424	1	576
57136	8	123
4861	14	8567
44870	3	14269
10307	3	7855
6816	12	9944
21049	3	291
52186	3	6955
36622	3	4610
57137	3	1673
57138	3	5369
57139	3	3450
17593	0	14700
7463	1	5507
759	10	13169
38402	3	9448
2683	4	4632
57140	3	37471
57141	13	1638
38703	3	2001
45459	3	53741
2501	2	102
289	3	1048
3769	10	17937
1507	9	2741
950	3	580
57142	3	721
43069	0	7420
9353	7	37747
4196	11	24590
46334	3	2136
37667	3	11184
57143	3	149
9863	2	951
14543	3	1294
50313	0	11529
17242	0	17241
57144	3	3346
57145	3	2958
25015	0	25014
49519	3	41
3026	3	37585
51971	3	9310
5268	3	2220
23544	3	29153
15967	17	17995
32216	3	437
6171	3	1902
54379	3	2220
57146	3	6777
16298	3	12624
40949	0	646
4793	0	4792
42466	3	3248
39414	1	569
50571	3	655
10201	9	11395
41454	3	29652
10177	2	2811
57147	3	34822
12137	0	40259
57148	3	50
57149	3	487
5657	4	57150
10257	0	1312
3218	2	1487
30946	1	21829
4293	0	7900
57151	3	50
8459	0	2115
1059	10	7220
36320	0	61
1610	0	1215
57152	3	7098
19026	3	9043
11688	3	4738
8754	2	951
57153	3	95
57154	3	14625
1567	3	839
12977	3	7972
37200	14	5514
10816	3	499
32699	3	50
57155	3	28192
57156	3	309
52458	3	818
18764	3	9580
57157	1	57158
51167	0	57159
57160	3	3400
5963	2	293
40417	3	190
16592	0	16591
9712	3	742
7768	1	38137
17565	0	40919
57161	3	2186
23376	3	1694
42411	3	63
964	17	11222
57162	3	659
7302	3	3904
8405	0	8404
54458	2	3239
22366	1	6494
57163	3	41
5842	3	149
57164	3	7911
17106	0	20730
43772	3	2351
20878	0	4001
57165	1	734
54479	0	17175
32942	0	13084
57166	3	17083
55906	1	43918
4915	0	2065
57167	3	1253
721	10	8041
14434	0	21747
10622	3	5393
2272	3	1243
6899	3	119
57168	3	19122
57169	3	32142
2408	0	57170
57171	3	35640
6390	0	10571
57172	3	26871
47700	3	37423
57173	1	57174
18349	2	25133
4187	0	8698
15888	15	14867
57175	3	41
824	0	9366
52318	3	9828
57176	3	11374
677	10	74
33285	3	2190
57177	3	16017
11902	0	9941
6319	2	2311
13029	3	3270
22468	3	801
57178	3	7800
37694	3	2926
4889	3	5438
57179	3	616
57180	3	1079
9984	2	4508
31423	3	13765
976	3	31489
57181	0	12411
29	0	29718
825	3	1759
44043	20	6907
21239	3	3110
2517	2	2323
26503	3	908
770	3	1015
25349	3	25
43022	3	48993
7039	0	12007
16407	3	2001
17956	0	42984
12650	2	57182
7602	3	1502
57183	3	1145
23307	9	2585
38386	0	57184
1850	0	45710
1048	0	2207
57185	1	28663
6066	3	95
5598	3	95
57186	3	655
5806	3	2030
57187	3	57188
5414	20	1438
44439	3	2013
11732	3	8018
7603	0	2209
57	2	2033
14035	3	1909
2088	3	2274
668	3	7806
12724	0	24074
3375	14	3453
6521	0	599
57189	3	18570
6193	3	4567
55534	3	15791
57190	3	15
57191	3	1510
57192	3	2109
2576	3	211
1234	3	1355
28243	3	740
57193	3	7416
54741	3	59
29498	3	1881
2755	0	19555
13773	0	13772
6456	0	2223
57194	3	655
16469	0	16468
634	16	57195
25988	0	2542
3591	3	8170
57196	3	3535
57197	3	188
2865	9	6613
57198	0	2429
46865	2	19376
17909	0	33083
33724	0	37848
57199	3	1145
2244	0	8388
5960	2	1826
49374	0	49373
8310	14	3549
1739	2	3666
21327	3	37696
8557	11	4014
37785	0	13717
57200	3	580
7439	0	7522
12104	2	14627
38120	3	2220
39612	0	14370
57201	1	7923
12676	9	4130
25128	2	3331
21903	0	19449
2356	2	27780
6619	2	2387
57202	3	673
32194	3	59
57203	3	2061
18633	2	6426
9492	2	963
5709	3	2674
57204	1	5958
57205	3	57206
57207	3	5221
57208	3	3815
3076	17	822
57209	3	41
57210	0	57211
19327	3	3646
51280	1	6249
2762	9	24099
8565	9	3374
20350	3	5786
37958	3	5722
57212	1	6659
19721	1	12158
57213	3	33011
8333	9	2374
51658	0	767
14149	3	4732
57214	3	59
57215	1	2553
30734	0	50500
57216	3	879
57217	3	14358
8	3	149
57218	3	11035
57219	3	13401
52620	0	16174
1449	0	21477
57220	3	2955
7983	9	2817
52852	11	12677
37482	3	13800
49829	0	14329
57221	3	276
1936	3	4421
25250	3	8691
54050	3	28058
20746	1	17
15093	3	1342
35541	3	59
10689	11	4490
5738	3	24734
95	13	2481
57222	3	1013
7457	0	26318
51279	3	32212
57223	3	97
2627	3	32103
47304	3	3080
35419	3	1043
57224	3	11374
6175	0	17026
40825	3	13999
57225	3	276
57226	3	1294
57227	3	1745
57228	3	188
11593	0	6973
6325	3	1362
57229	3	9742
983	2	17269
57230	3	18891
53823	3	1745
4829	12	21697
37453	3	4261
7316	5	57231
1100	2	3515
57232	3	655
16238	0	27970
976	3	35915
20488	3	17813
57233	3	57234
17197	3	2000
56724	3	20827
13822	0	57235
3462	3	1211
55777	0	21609
39039	3	569
57236	3	13091
4714	0	14568
1838	2	544
57237	3	5805
3172	0	7683
721	7	14026
34634	3	28721
6487	0	1110
1069	3	22742
39990	3	4183
57238	3	2440
52938	3	4130
29676	0	30915
33813	0	57239
42344	3	41
9648	2	1618
129	2	3527
5373	3	232
940	2	25133
11012	3	11307
57240	3	11018
21536	3	6681
6762	3	6000
40903	3	15
57241	3	4074
782	3	2562
12360	1	5245
5174	0	5173
1563	2	31437
57242	3	320
3346	3	1902
57243	3	95
25267	0	2207
2113	0	25643
6915	3	1472
2811	3	1176
35120	3	1288
57244	3	7389
11100	1	10702
37610	3	4307
7913	2	1782
7573	3	174
2189	3	700
57245	3	13800
15981	9	9028
2228	11	16654
17708	9	3697
57246	0	57247
14648	3	9187
28681	3	489
9263	2	264
8428	9	40715
27955	9	747
57248	3	906
57249	3	2919
3027	3	7805
57250	3	3055
7181	0	5836
57251	3	176
10872	4	38
57252	3	12799
53331	0	2406
12184	0	24699
1676	4	3300
18155	15	2592
57253	3	3574
57254	3	1336
57255	3	59
3762	3	48980
1396	4	4740
29695	3	413
13465	0	3909
15960	3	149
57256	3	740
25181	3	10165
18369	3	12700
30479	0	30478
57257	0	57258
1829	0	56267
19069	0	9478
5075	0	5074
50021	3	57259
57260	3	939
9389	1	6590
1907	3	281
1154	3	965
44380	1	2217
26258	0	12463
57261	3	20924
30279	3	22386
57262	2	6108
2611	0	56406
827	0	826
57263	3	912
26833	8	7056
24630	3	5080
57264	3	10058
57265	3	655
32149	0	3554
57266	3	23827
30662	3	56
14093	0	42398
21177	3	5990
4437	10	57267
43860	0	43859
49990	3	5268
6753	3	29159
45544	3	1211
45390	11	1768
57268	3	7780
42389	3	15
48615	3	8658
57269	3	44204
57270	3	11285
9627	3	9263
31009	0	11186
52419	0	7343
57271	3	873
35293	0	13160
26285	0	3128
26474	3	10273
18349	3	14945
15574	3	57272
13408	3	281
1203	10	5255
57273	3	59
57274	3	7260
57275	3	150
22018	10	7439
3402	3	7403
3692	10	21443
1218	10	57276
37402	3	15
20748	3	525
43649	3	15626
57277	3	1013
13558	0	6059
12717	3	2820
57278	3	13257
11769	3	2234
57279	9	17286
57280	3	59
5906	3	140
4544	0	4543
44374	3	26452
57281	0	34351
29310	3	15761
24516	3	259
57282	3	569
18218	3	49859
57283	3	2142
6871	2	1203
57284	3	3346
37435	3	3076
57285	3	3840
3769	2	1497
30129	0	5917
6082	3	149
18488	3	52989
23584	3	40821
265	4	20599
57286	3	655
7038	9	9108
32407	3	57287
983	2	12207
39908	3	5955
9145	3	14211
17110	3	13070
13115	0	300
31389	3	7093
57288	3	27590
21826	0	5799
57289	2	6438
28803	0	57290
34956	0	34955
35186	3	238
8037	9	1793
50058	3	25
28477	3	6219
39071	0	508
29882	3	673
57291	3	16730
32813	3	3301
57	0	6985
10285	3	57292
57293	0	7251
23264	3	1306
17114	0	12792
13612	3	2935
11004	9	366
17698	10	27524
23495	0	19180
57294	3	53663
3162	3	15
6966	3	12252
11790	3	2461
13990	2	1059
3757	2	4502
17316	3	4993
17092	3	276
7760	16	1568
57295	3	18249
57296	0	19657
7316	9	2577
57297	0	10381
26681	0	57298
11742	9	39485
57299	1	57300
57301	3	4693
57302	3	13656
7088	3	1671
20839	3	23054
9857	0	6613
23732	0	12359
1308	0	21496
8077	3	17577
22534	0	12050
57303	3	3820
57304	3	22664
10123	14	30512
20427	0	6853
23243	0	510
1302	3	97
57305	3	39628
21312	0	42124
2942	3	580
1928	0	12050
57306	3	59
57307	3	655
57308	2	222
57309	3	15714
447	7	5080
2220	3	9590
6227	0	57310
7081	0	655
14947	0	9396
213	3	1688
1698	0	57311
57312	3	14706
26370	3	675
12915	2	6243
8204	0	55039
8648	0	4407
339	10	5096
57313	3	26624
28723	3	730
1521	2	11
57314	3	19589
4465	3	939
4586	0	4585
4048	3	3071
3442	2	57315
57316	3	18450
28346	1	19962
6869	2	5258
57317	3	174
57318	3	3250
43694	0	20722
27212	3	176
12367	0	19070
57319	3	655
57320	3	2800
57321	3	47836
16527	3	17805
57322	3	59
2028	3	1568
12989	3	1871
57323	3	1438
16984	2	2661
57324	3	12332
40318	0	16554
43172	13	719
12094	0	6613
57325	3	28357
57326	3	655
22373	0	10158
42891	3	28313
57327	3	41
57328	3	37694
57329	3	291
57330	3	59
22309	2	1043
55865	0	16260
13445	2	2954
5127	3	3229
730	2	9197
10263	0	6807
57331	0	4797
57332	3	188
31093	3	13935
3442	2	25
57333	3	36125
5115	9	28872
57334	3	25
13586	6	57335
10666	0	57336
57337	3	10661
8111	9	1502
52923	3	1079
2812	10	27459
23962	0	18573
16944	3	3450
18834	0	47030
4316	3	487
15237	0	18612
57338	3	580
47388	3	2079
9858	3	4489
8476	0	19626
57339	3	19595
57340	3	7511
18405	11	7235
40771	3	41
34655	0	34654
1437	2	2587
13761	3	7614
57341	3	9436
226	3	281
20095	3	569
51502	3	59
54024	0	57342
57343	3	174
57344	3	23092
57345	3	57
737	2	49451
4932	3	448
57346	3	34644
20673	0	18473
43877	3	729
3233	14	17130
4638	3	11483
57347	3	655
21700	3	10672
6354	2	3656
11169	0	709
18645	3	297
57348	3	320
1344	3	13087
51727	1	45206
372	2	16214
40450	1	32294
899	3	10989
2741	3	5562
2517	2	77
57349	3	5434
19627	3	16416
9302	3	1925
10616	3	129
57350	3	3321
57351	3	5268
34166	3	10900
19282	3	13607
12012	1	1097
57352	3	56696
222	2	6147
1111	8	4339
1556	5	57353
32799	3	3208
39979	3	10944
25251	2	2387
6684	3	5281
57354	3	4837
57355	3	3623
57356	3	320
57357	3	3128
50872	0	17841
27222	3	16041
57358	3	1065
57359	3	31892
57360	3	41
4334	3	16391
41943	3	50
1547	5	12680
57361	3	1838
57362	0	57363
19796	2	11344
19800	3	8708
15959	3	129
34841	3	939
57364	3	686
11694	3	19512
57365	3	9777
730	11	17244
4867	3	11264
23983	3	50829
13156	2	7546
35821	3	10955
57366	3	1694
52619	0	5764
17482	3	8925
5468	3	14426
43274	3	63
57367	3	452
28261	3	1151
57368	3	3840
37665	0	57369
14436	3	3568
11569	3	42612
3137	3	24122
95	13	57370
21786	0	17454
22676	0	9323
61	0	53028
7938	0	5035
5393	1	383
1679	2	1755
57371	1	11945
57372	3	188
10853	2	1738
30687	3	2381
57373	3	12627
28871	3	5088
19730	3	166
3733	0	13877
47304	2	4504
1173	2	25
1826	10	6624
57374	3	174
38179	0	6194
3596	10	1743
57375	3	2919
207	6	4130
43757	3	36561
2455	0	8435
57376	3	188
57377	3	1013
37739	3	1682
40916	3	1079
3666	1	9866
2910	10	75
22824	3	14020
8922	3	41
57378	3	38463
53901	0	5918
3249	0	29448
3888	0	7626
230	3	10752
49635	3	320
28922	3	22865
18154	3	9441
57379	3	2381
57380	3	872
2026	3	18566
34333	3	1243
57381	3	7800
8557	13	2592
55200	3	794
15500	3	57
57382	3	174
30654	0	4885
170	3	1201
6270	3	2520
57383	3	4401
57384	3	850
9843	0	13757
14969	3	57385
57386	3	15590
4826	0	3249
8346	3	1089
14634	3	3828
12104	2	129
11321	10	6624
57387	3	3139
55818	3	28076
12889	0	28048
730	13	28955
14727	3	59
22194	0	22193
23469	10	2097
570	0	46740
57388	3	6816
10462	3	1639
8848	1	13515
6832	16	19123
40987	10	16749
33246	3	3739
4942	11	5814
16441	1	16012
6218	0	43150
7098	0	11997
53649	3	2270
3952	2	378
4032	14	26993
22634	3	18751
57389	3	174
7581	0	56721
2102	0	17040
7169	2	25194
2709	3	11343
1207	0	20288
54790	3	95
9056	1	3665
651	2	2811
22269	2	1711
46408	3	2142
31565	1	35709
679	0	57390
9964	0	20836
48674	12	1111
34293	3	1300
29708	0	6209
44078	3	57391
3419	2	23760
2727	3	4183
5812	1	18026
38820	0	6444
31631	3	12755
9430	0	11386
57392	3	41
20216	6	12240
23945	0	17187
57393	3	59
57394	3	2910
44842	1	24040
57395	3	95
54477	3	5328
57396	3	9441
34785	0	37341
4331	3	4489
36748	0	36747
50585	3	655
57397	3	42115
8366	3	3200
12703	1	4968
49663	0	50560
15057	3	6327
57398	3	5948
55633	0	15060
57399	3	25693
22728	3	59
8966	0	1381
3026	2	700
10068	10	1676
30143	3	1906
38291	3	2033
23691	3	1442
57400	3	673
57401	3	850
57402	3	800
52207	3	569
41011	3	2109
38648	1	5442
23874	0	36135
59	5	4730
25896	3	659
3617	10	282
45648	3	993
2903	5	32735
57403	3	10411
36002	3	97
57404	3	25
17276	3	4439
1620	10	212
1895	3	6714
2430	10	523
197	10	20574
16119	3	50
2589	0	8561
346	3	23142
57405	0	86
1480	3	3408
11404	3	25127
34423	3	1286
4589	16	345
44789	3	1294
556	8	41311
15184	0	1942
9800	3	588
7861	3	14526
14961	2	4243
57406	3	580
8028	12	19426
2376	3	22956
57407	3	669
44626	2	7097
1372	3	311
57408	3	20182
52540	3	1053
9083	0	9082
8347	5	51256
1972	2	4508
39205	2	1160
1655	3	12717
53358	0	16597
927	10	57409
9301	3	523
18352	3	5405
37862	0	0
5280	3	2070
57410	3	33541
10158	3	2585
57411	3	38656
1870	3	4988
51854	3	2091
30125	0	2778
930	0	52156
95	13	7079
16243	3	50014
2741	16	6638
25016	0	12060
9160	3	521
7044	0	14681
55423	3	12799
57412	0	23018
32495	0	32494
57413	1	57414
3016	1	730
730	5	7906
5812	1	16401
43355	0	988
20623	3	3080
2617	3	12915
57415	3	7661
49227	0	17553
1277	10	43620
276	2	1472
4593	3	770
4619	9	3023
48837	3	37139
8141	3	10661
27960	0	27959
57416	3	56738
8379	3	2811
3590	3	996
57417	3	59
7032	3	1300
57418	3	8370
27848	3	36556
46798	3	8394
2033	8	20208
57419	3	27465
30876	3	10351
57420	3	6588
32422	3	8249
2584	2	535
2539	3	8095
6853	0	50789
203	10	3113
15095	3	661
57421	3	661
57422	3	174
9764	0	22329
1324	9	23226
51652	1	12802
11454	3	59
112	3	4179
14627	2	77
23234	0	29066
57423	3	13786
57424	3	6656
2682	2	4950
38962	16	54292
966	2	15861
1405	3	1280
10123	4	30839
57425	3	1759
57426	3	1294
54572	0	4139
1779	3	20077
57427	3	32148
4056	10	8209
57428	3	9441
30049	0	18904
21114	3	2061
2658	3	63
7823	0	32579
35350	3	24096
57429	3	458
57430	3	1159
57431	3	41
15678	0	4095
5160	10	8562
11475	0	49124
4065	15	521
5253	0	61
57432	3	22940
57433	3	1060
57434	3	21683
13659	2	1202
2832	2	1896
57435	3	41
10966	5	1638
46379	0	3170
57436	0	22727
39554	3	5826
4199	0	55902
6042	3	9789
57437	3	97
16994	2	945
57438	3	939
57439	3	655
33753	3	243
27847	3	1670
52340	3	3782
288	3	943
56227	3	59
22940	3	1235
1620	2	2323
57440	0	7277
1270	10	57441
57442	3	13803
20432	0	11941
27401	3	2784
39134	3	9156
57443	3	21525
43480	3	873
6177	0	13177
11093	2	13474
14616	10	5136
54242	3	655
57444	3	39663
12143	3	580
57445	3	59
55934	3	2520
9526	3	4281
57446	3	23857
11737	3	149
57447	3	773
730	11	24777
6149	0	7961
4693	2	442
8688	3	20344
28964	0	27816
57448	3	28777
10644	1	19588
48069	0	4400
3743	9	57449
8119	0	17080
52298	3	28185
18518	3	39310
3047	1	4772
4924	3	5456
6396	2	291
57450	3	35057
18200	3	5248
116	10	8041
7575	2	8028
57451	3	1070
21239	3	27491
55904	3	1192
6110	3	263
42242	3	9262
20371	3	5698
14921	9	1197
1017	9	8523
3869	1	7735
634	10	1013
57452	2	6426
45773	3	485
28871	0	1410
6023	10	2872
7504	3	150
57453	3	673
57454	3	655
34097	3	57455
38233	3	939
2198	8	13467
57456	3	79
48697	3	2500
39406	3	11397
1043	2	473
41698	3	1168
5814	11	2481
3600	2	13263
57457	3	15095
57458	1	5324
18923	0	35570
20507	15	787
22827	0	48694
4370	3	47081
57151	3	22543
3368	3	57459
5717	2	1106
57460	3	10977
11797	3	700
57461	3	51268
21742	3	655
27869	0	13673
100	0	3976
8383	0	38731
57462	3	291
27119	3	8458
57463	3	655
46663	3	2585
3128	5	6862
57464	3	3820
6135	3	6947
57465	1	517
57466	3	1253
20298	3	1100
57467	3	32022
2351	3	43
35751	9	7063
29248	3	34009
6487	0	19073
21356	0	36760
2910	7	57468
55420	3	42554
57469	3	9777
192	5	21590
57470	3	20636
8605	3	95
37743	2	8321
32984	3	50
57471	3	19512
28467	3	59
57472	3	59
57473	3	20564
57474	3	11489
23859	0	205
19623	1	15861
19522	10	16441
197	10	2903
57475	3	1013
2133	16	9457
57476	3	1442
53222	0	333
4971	10	6370
9222	3	4439
11117	0	35114
13257	3	13512
7438	3	336
3763	7	21606
1164	0	38639
57477	0	42185
57478	3	31892
57479	3	8052
3047	0	1048
39406	3	10354
30448	3	1817
57480	3	6782
20434	3	320
286	2	1090
130	3	7427
17948	0	42316
18046	0	2849
8425	3	2572
57481	3	2423
38209	3	730
4949	3	2033
57013	0	57482
37936	3	7730
1895	11	12677
9441	2	4196
27162	0	15023
29311	3	21323
57483	0	8160
28209	3	13222
41718	3	8509
14195	3	7102
11499	0	30848
15313	0	34895
4014	9	3047
15396	3	12793
12573	3	320
57484	3	166
38030	3	336
54337	1	19501
41628	0	57485
10673	3	5926
15511	3	24174
23462	3	41
4722	3	320
17916	3	541
8243	0	3386
1963	2	2061
646	3	3424
53509	3	3488
57486	3	7687
25128	10	14026
3026	10	1523
13441	10	4646
42311	3	1253
36228	0	48084
396	1	4103
5295	0	508
33230	3	2847
15318	0	26518
57487	14	10321
49686	3	1025
11348	1	541
57488	3	12979
57489	3	25
10632	10	2266
25306	3	3699
3375	7	3800
57490	3	9156
4971	11	12578
5465	8	10099
3967	2	669
57491	0	57492
33466	3	11318
57493	3	1599
53103	3	3055
57494	3	882
6185	3	1817
57495	3	10822
57496	3	32631
30746	3	11366
57497	3	3688
248	2	1299
54709	0	2592
57498	3	28903
20066	2	1931
57499	3	655
21386	18	48106
23423	3	22444
57500	0	12767
57501	3	15601
1446	2	1059
1207	0	391
6082	2	1104
57502	3	485
6045	0	53332
30858	0	6061
11396	0	86
1269	9	46
57503	4	6799
24183	1	2105
11701	3	2507
57504	3	655
13216	3	1956
20910	3	1244
57505	3	5561
2606	2	2661
5037	0	57506
23902	0	23901
437	10	1950
57507	3	57508
6969	9	2388
222	2	378
2125	4	3376
57509	3	655
203	3	27468
1558	2	2179
3567	3	16251
11753	2	3699
2721	10	4052
19343	0	5720
17901	3	41
57510	3	4119
93	3	5615
2870	3	45264
27211	3	700
505	2	378
32239	2	813
